s,e,cpt,CUSUM,pval,scale
0,8429,6984,9.863284227542223,4.211911308615868e-08,0
495,983,881,9.190962920282502,1.5585308354992833e-07,6
3482,4012,3626,8.979959854619418,2.3485919153909407e-07,5
6676,6984,6890,8.149587323052522,1.175902309857868e-06,3
0,5016,4012,7.56416850472447,3.6488287579183876e-06,2
4012,4772,4430,7.296102996848245,6.121974647443906e-06,5
4012,5016,4883,6.4791023061762925,2.9498175810993565e-05,3
6499,6676,6562,6.215553777067699,4.890286104275443e-05,5
5528,6033,5678,5.943761350184483,8.228057682357903e-05,6
269,495,415,5.905535488964209,8.851952451349732e-05,6
983,1244,1056,5.744799193858245,0.00012033735818550717,9
0,1907,495,5.725302047438417,0.0001249006485333215,4
0,6984,5016,5.388262052098191,0.0002374315851824127,1
6676,6890,6762,5.1289159837178975,0.000388665040997771,4
6984,8092,7352,4.9351003596902725,0.0005612221129599471,2
495,1907,983,4.807379037833933,0.0007146300970123365,5
5016,6676,6033,4.609150873283977,0.0010390161539109988,3
5910,6033,5990,4.5291708122151295,0.001208034062158192,8
5016,6984,6676,4.4075000243902736,0.0015188352594058818,2
1907,2272,2027,4.318288941681163,0.0017959678409622537,7
5305,6033,5528,4.2722489486153155,0.0019580443872776465,5
4012,4883,4772,4.112723580288239,0.0026400819883822813,4
5678,6033,5910,4.099813905135429,0.002704614825078111,7
881,983,916,3.912155355824502,0.003839541004263758,7
4085,4339,4130,3.9038447774394847,0.0038994713650137847,8
4671,4734,4689,3.7725526267932934,0.004978741717973967,8
6139,6236,6184,3.767492663616053,0.005025778418190852,8
0,4012,1907,3.7059359388126545,0.005634400737515977,3
8217,8308,8265,3.5670031375332383,0.007288515980697574,4
4430,4671,4573,3.364103969682083,0.010597689036473179,7
1907,2701,2272,3.2752179638894834,0.012478115762200481,6
5305,5342,5328,3.1305256096914333,0.016263776159245236,7
7267,7352,7305,3.1211396052060167,0.016545038077701912,4
3052,3482,3101,3.093270151812255,0.017408620638774353,7
2404,2511,2473,3.0856782023732325,0.01765144028803023,10
0,495,269,3.003434625918487,0.020504462740042917,5
2272,2701,2550,2.9508758620495184,0.02255958341533537,7
1244,1413,1335,2.9293227368226464,0.02345949982956086,9
495,688,586,2.9038386813639105,0.024568955049177554,8
7675,8092,7742,2.803558155962271,0.02945493141303246,4
983,1490,1413,2.7903927477731187,0.030163063458378825,7
5016,6033,5305,2.7646924374393334,0.031593626065169245,4
4883,5016,4991,2.7637108411294897,0.03164955779457157,4
2964,3052,3011,2.753227068934555,0.03225298626287432,10
2701,3482,3052,2.7519911827380423,0.03232485719325051,6
983,1413,1244,2.691322635176912,0.03605160269075447,8
4671,4772,4734,2.674142275897542,0.03718092575722487,7
2858,2904,2888,2.6160865380944553,0.04125775667904119,9
1907,4012,3482,2.5557869440711958,0.045951532500322356,4
3101,3209,3162,2.541425519751824,0.047143679656977855,10
4430,4772,4671,2.5082210375728127,0.0500160101606727,6
8217,8429,8308,2.5002087767348895,0.05073411179767395,3
4085,4430,4339,2.3635843837046937,0.0646295940485827,7
2858,3052,2904,2.3101338568787244,0.07101042167146854,8
7554,7675,7638,2.286324421341373,0.07404409972335046,7
3101,3482,3308,2.280363746159711,0.07482286014223416,8
6984,8429,8092,2.277033816157625,0.07526133478193364,1
5016,5266,5131,2.269026456904404,0.07632584632634942,6
2550,2701,2662,2.268642903601195,0.07637719779041274,8
8217,8247,8233,2.237398893695671,0.0806735011251144,6
1490,1725,1537,2.1867585229971445,0.08813303970081587,9
3687,4012,3829,2.1773910554320683,0.08958338892969009,7
2888,2904,2899,2.1510579341490277,0.09378369163854872,10
1056,1244,1158,2.0808206721920515,0.10592520710562114,10
6562,6676,6633,2.0132844345650884,0.11899753147701142,6
1537,1674,1627,1.9992973203315334,0.12188937503373765,11
3714,3829,3793,1.990038044953423,0.12384012106644515,9
8308,8356,8340,1.9460140980754101,0.13352467623919018,5
7465,7675,7510,1.9376764583454322,0.1354373179078754,5
2701,3052,2858,1.9238601176503793,0.1386635392162131,7
5016,5305,5266,1.904832940092227,0.14322469813992067,5
1537,1725,1674,1.8886612589337937,0.1472114557636921,10
3687,3829,3714,1.8631240358741705,0.15371895391080648,8
6633,6676,6648,1.8520355449059513,0.15662732052974448,7
6562,6574,6572,0.17424647441233368,0.17424647441233368,9
233,237,235,0.4801767337898807,0.1766364431098789,16
237,244,240,0.24758794710327256,0.1766364431098789,16
233,244,237,0.1766364431098789,0.1766364431098789,15
2550,2662,2608,1.7732953394115578,0.178797772478406,9
1907,3482,2701,1.765022906768508,0.18128825077191935,5
4012,4430,4085,1.7417650696767328,0.18846239246882635,6
3829,4012,3883,1.7401960397772758,0.18895565236327305,8
6496,6499,6497,0.666666666666667,0.1944323384821572,14
6476,6499,6488,0.1944323384821572,0.1944323384821572,11
6493,6499,6496,0.6513331116456222,0.1944323384821572,13
6476,6488,6477,0.3330045540509892,0.1944323384821572,12
